datetime,site_id,depth,observation,variable
2022-01-03T00:00:00Z,BARC,0,20.617083333333333,temperature
2022-01-04T00:00:00Z,BARC,0,19.416666666666668,temperature
2022-01-05T00:00:00Z,BARC,0,19.093958333333333,temperature
2022-01-06T00:00:00Z,BARC,0,18.800666666666668,temperature
2022-01-25T00:00:00Z,BARC,0,14.523846153846154,temperature
2022-01-26T00:00:00Z,BARC,0,14.376041666666667,temperature
2022-01-27T00:00:00Z,BARC,0,14.351875,temperature
2022-01-28T00:00:00Z,BARC,0,14.410833333333333,temperature
2022-01-29T00:00:00Z,BARC,0,14.055,temperature
2022-01-30T00:00:00Z,BARC,0,13.602708333333334,temperature
2022-01-31T00:00:00Z,BARC,0,13.509375,temperature
2022-02-01T00:00:00Z,BARC,0,13.837916666666668,temperature
2022-02-02T00:00:00Z,BARC,0,14.058333333333334,temperature
2022-02-03T00:00:00Z,BARC,0,14.936041666666666,temperature
2022-02-04T00:00:00Z,BARC,0,16.175833333333333,temperature
2022-02-05T00:00:00Z,BARC,0,16.945208333333333,temperature
2022-02-06T00:00:00Z,BARC,0,15.888541666666669,temperature
2022-02-07T00:00:00Z,BARC,0,15.115833333333333,temperature
2022-02-08T00:00:00Z,BARC,0,14.770625,temperature
2022-02-09T00:00:00Z,BARC,0,14.652916666666666,temperature
2022-02-10T00:00:00Z,BARC,0,14.930625,temperature
2022-02-11T00:00:00Z,BARC,0,15.415416666666667,temperature
2022-02-12T00:00:00Z,BARC,0,16.264375,temperature
2022-02-13T00:00:00Z,BARC,0,17.109375,temperature
2022-02-14T00:00:00Z,BARC,0,15.750833333333333,temperature
2022-02-15T00:00:00Z,BARC,0,15.41875,temperature
2022-02-16T00:00:00Z,BARC,0,15.576666666666666,temperature
2022-02-17T00:00:00Z,BARC,0,16.560416666666665,temperature
2022-02-18T00:00:00Z,BARC,0,17.976458333333333,temperature
2022-02-19T00:00:00Z,BARC,0,18.726041666666667,temperature
2022-02-20T00:00:00Z,BARC,0,17.821875,temperature
2022-02-21T00:00:00Z,BARC,0,18.026458333333338,temperature
2022-02-22T00:00:00Z,BARC,0,18.851875,temperature
2022-02-23T00:00:00Z,BARC,0,20.09583333333333,temperature
2022-02-24T00:00:00Z,BARC,0,21.123958333333334,temperature
2022-02-25T00:00:00Z,BARC,0,21.617083333333333,temperature
2022-02-26T00:00:00Z,BARC,0,21.903333333333332,temperature
2022-02-27T00:00:00Z,BARC,0,22.292708333333337,temperature
2022-02-28T00:00:00Z,BARC,0,21.888333333333332,temperature
2022-03-01T00:00:00Z,BARC,0,20.424791666666668,temperature
2022-03-02T00:00:00Z,BARC,0,20.48875,temperature
2022-03-03T00:00:00Z,BARC,0,20.573958333333337,temperature
2022-03-04T00:00:00Z,BARC,0,20.636458333333337,temperature
2022-03-05T00:00:00Z,BARC,0,20.758958333333332,temperature
2022-03-06T00:00:00Z,BARC,0,21.235625,temperature
2022-03-07T00:00:00Z,BARC,0,21.926875,temperature
2022-03-08T00:00:00Z,BARC,0,22.769791666666663,temperature
2022-03-09T00:00:00Z,BARC,0,23.222916666666663,temperature
2022-03-10T00:00:00Z,BARC,0,22.849375,temperature
2022-03-11T00:00:00Z,BARC,0,22.189375,temperature
2022-03-12T00:00:00Z,BARC,0,21.741875,temperature
2022-03-13T00:00:00Z,BARC,0,20.43,temperature
2022-03-14T00:00:00Z,BARC,0,19.905625,temperature
2022-03-15T00:00:00Z,BARC,0,19.953541666666663,temperature
2022-03-16T00:00:00Z,BARC,0,20.042916666666667,temperature
2022-03-17T00:00:00Z,BARC,0,21.023125,temperature
2022-03-18T00:00:00Z,BARC,0,21.831458333333337,temperature
2022-03-19T00:00:00Z,BARC,0,22.14875,temperature
2022-03-20T00:00:00Z,BARC,0,22.483333333333334,temperature
2022-03-21T00:00:00Z,BARC,0,22.0190625,temperature
2022-03-30T00:00:00Z,BARC,0,23.3805,temperature
2022-03-31T00:00:00Z,BARC,0,22.897083333333335,temperature
2022-04-01T00:00:00Z,BARC,0,23.129375,temperature
2022-04-02T00:00:00Z,BARC,0,23.394166666666667,temperature
2022-04-03T00:00:00Z,BARC,0,22.844166666666663,temperature
2022-04-04T00:00:00Z,BARC,0,23.434375,temperature
2022-04-05T00:00:00Z,BARC,0,24.003888888888888,temperature
2022-04-06T00:00:00Z,BARC,0,24.46048780487805,temperature
2022-04-07T00:00:00Z,BARC,0,24.739791666666665,temperature
2022-04-08T00:00:00Z,BARC,0,24.3125,temperature
2022-04-09T00:00:00Z,BARC,0,23.168076923076924,temperature
2022-04-10T00:00:00Z,BARC,0,23.34740740740741,temperature
2022-04-11T00:00:00Z,BARC,0,23.295,temperature
2022-04-12T00:00:00Z,BARC,0,23.877027027027022,temperature
2022-04-13T00:00:00Z,BARC,0,24.203589743589745,temperature
2022-04-14T00:00:00Z,BARC,0,24.403777777777776,temperature
2022-04-15T00:00:00Z,BARC,0,24.8225,temperature
2022-04-16T00:00:00Z,BARC,0,25.834827586206895,temperature
2022-04-17T00:00:00Z,BARC,0,26.412222222222223,temperature
2022-04-18T00:00:00Z,BARC,0,25.88264705882353,temperature
2022-04-19T00:00:00Z,BARC,0,25.424615384615382,temperature
2022-04-20T00:00:00Z,BARC,0,24.79111111111111,temperature
2022-04-21T00:00:00Z,BARC,0,24.680625,temperature
2022-04-22T00:00:00Z,BARC,0,24.619714285714284,temperature
2022-04-23T00:00:00Z,BARC,0,24.71794117647059,temperature
2022-04-24T00:00:00Z,BARC,0,25.01058823529412,temperature
2022-04-25T00:00:00Z,BARC,0,25.584705882352942,temperature
2022-04-26T00:00:00Z,BARC,0,26.23294117647059,temperature
2022-04-27T00:00:00Z,BARC,0,26.803529411764707,temperature
2022-04-28T00:00:00Z,BARC,0,26.08923076923077,temperature
2022-04-29T00:00:00Z,BARC,0,25.994,temperature
2022-04-30T00:00:00Z,BARC,0,26.082592592592594,temperature
2022-05-01T00:00:00Z,BARC,0,26.64,temperature
2022-05-02T00:00:00Z,BARC,0,27.34,temperature
2022-05-03T00:00:00Z,BARC,0,27.421935483870968,temperature
2022-05-04T00:00:00Z,BARC,0,28.01823529411765,temperature
2022-05-05T00:00:00Z,BARC,0,28.60151515151515,temperature
2022-05-06T00:00:00Z,BARC,0,28.32296296296296,temperature
2022-05-07T00:00:00Z,BARC,0,28.14862068965517,temperature
2022-05-08T00:00:00Z,BARC,0,28.26074074074074,temperature
2022-05-09T00:00:00Z,BARC,0,27.758214285714285,temperature
2022-05-10T00:00:00Z,BARC,0,27.376296296296296,temperature
2022-05-11T00:00:00Z,BARC,0,27.13074074074074,temperature
2022-05-12T00:00:00Z,BARC,0,26.925555555555555,temperature
2022-05-13T00:00:00Z,BARC,0,26.826153846153847,temperature
2022-05-14T00:00:00Z,BARC,0,27.78555555555555,temperature
2022-05-15T00:00:00Z,BARC,0,27.88086956521739,temperature
2022-05-16T00:00:00Z,BARC,0,27.7856,temperature
2022-05-17T00:00:00Z,BARC,0,28.166666666666668,temperature
2022-05-18T00:00:00Z,BARC,0,28.995,temperature
2022-05-19T00:00:00Z,BARC,0,29.320625,temperature
2022-05-20T00:00:00Z,BARC,0,29.439166666666665,temperature
2022-05-21T00:00:00Z,BARC,0,28.89270833333333,temperature
2022-05-22T00:00:00Z,BARC,0,28.752708333333334,temperature
2022-05-23T00:00:00Z,BARC,0,29.497083333333332,temperature
2022-05-24T00:00:00Z,BARC,0,29.883125,temperature
2022-05-25T00:00:00Z,BARC,0,29.58770833333333,temperature
2022-05-26T00:00:00Z,BARC,0,29.485625,temperature
2022-05-27T00:00:00Z,BARC,0,29.339791666666667,temperature
2022-05-28T00:00:00Z,BARC,0,29.220833333333335,temperature
2022-05-29T00:00:00Z,BARC,0,29.858333333333334,temperature
2022-05-30T00:00:00Z,BARC,0,29.919375,temperature
2022-05-31T00:00:00Z,BARC,0,29.793541666666663,temperature
2022-06-01T00:00:00Z,BARC,0,29.715217391304343,temperature
2022-06-02T00:00:00Z,BARC,0,30.255833333333335,temperature
2022-06-03T00:00:00Z,BARC,0,30.468541666666667,temperature
2022-06-04T00:00:00Z,BARC,0,30.285208333333333,temperature
2022-06-05T00:00:00Z,BARC,0,30.275625,temperature
2022-06-06T00:00:00Z,BARC,0,30.367916666666662,temperature
2022-06-07T00:00:00Z,BARC,0,30.629791666666662,temperature
2022-06-08T00:00:00Z,BARC,0,31.125,temperature
2022-06-09T00:00:00Z,BARC,0,31.120416666666667,temperature
2022-06-10T00:00:00Z,BARC,0,31.081041666666668,temperature
2022-06-11T00:00:00Z,BARC,0,30.999166666666667,temperature
2022-06-12T00:00:00Z,BARC,0,30.796041666666667,temperature
2022-06-13T00:00:00Z,BARC,0,30.898541666666667,temperature
2022-06-14T00:00:00Z,BARC,0,31.50212765957447,temperature
2022-06-15T00:00:00Z,BARC,0,31.7575,temperature
2022-06-16T00:00:00Z,BARC,0,32.038125,temperature
2022-06-17T00:00:00Z,BARC,0,32.13875,temperature
2022-06-18T00:00:00Z,BARC,0,32.05833333333333,temperature
2022-06-19T00:00:00Z,BARC,0,32.025416666666665,temperature
2022-06-20T00:00:00Z,BARC,0,31.8225,temperature
2022-06-21T00:00:00Z,BARC,0,31.673541666666665,temperature
2022-06-22T00:00:00Z,BARC,0,31.681458333333335,temperature
2022-06-23T00:00:00Z,BARC,0,31.633958333333332,temperature
2022-06-24T00:00:00Z,BARC,0,31.597291666666667,temperature
2022-06-25T00:00:00Z,BARC,0,31.270208333333333,temperature
2022-06-26T00:00:00Z,BARC,0,31.154791666666668,temperature
2022-06-27T00:00:00Z,BARC,0,30.868333333333332,temperature
2022-06-28T00:00:00Z,BARC,0,30.95916666666667,temperature
2022-06-29T00:00:00Z,BARC,0,31.286666666666665,temperature
2022-06-30T00:00:00Z,BARC,0,31.424375,temperature
2022-07-01T00:00:00Z,BARC,0,31.180833333333332,temperature
2022-07-02T00:00:00Z,BARC,0,31.052291666666665,temperature
2022-07-03T00:00:00Z,BARC,0,31.004583333333333,temperature
2022-07-04T00:00:00Z,BARC,0,31.222708333333333,temperature
2022-07-05T00:00:00Z,BARC,0,31.481875,temperature
2022-07-06T00:00:00Z,BARC,0,31.616875,temperature
2022-07-07T00:00:00Z,BARC,0,31.98125,temperature
2022-07-08T00:00:00Z,BARC,0,31.746875,temperature
2022-07-09T00:00:00Z,BARC,0,31.651666666666667,temperature
2022-07-10T00:00:00Z,BARC,0,31.384791666666665,temperature
2022-07-11T00:00:00Z,BARC,0,31.300416666666667,temperature
2022-07-12T00:00:00Z,BARC,0,31.409583333333337,temperature
2022-07-13T00:00:00Z,BARC,0,31.764791666666667,temperature
2022-07-14T00:00:00Z,BARC,0,32.18208333333333,temperature
2022-07-15T00:00:00Z,BARC,0,32.08125,temperature
2022-07-16T00:00:00Z,BARC,0,31.89125,temperature
2022-07-17T00:00:00Z,BARC,0,31.757291666666667,temperature
2022-07-18T00:00:00Z,BARC,0,31.476458333333333,temperature
2022-07-19T00:00:00Z,BARC,0,31.20952380952381,temperature
2022-07-20T00:00:00Z,BARC,0,31.366,temperature
2022-07-21T00:00:00Z,BARC,0,31.314791666666668,temperature
2022-07-22T00:00:00Z,BARC,0,31.93125,temperature
2022-07-23T00:00:00Z,BARC,0,31.863333333333333,temperature
2022-07-24T00:00:00Z,BARC,0,31.703333333333333,temperature
2022-07-25T00:00:00Z,BARC,0,31.687083333333337,temperature
2022-07-26T00:00:00Z,BARC,0,31.819166666666668,temperature
2022-07-27T00:00:00Z,BARC,0,31.87282051282051,temperature
2022-07-28T00:00:00Z,BARC,0,31.94333333333333,temperature
2022-07-29T00:00:00Z,BARC,0,32.35270833333333,temperature
2022-07-30T00:00:00Z,BARC,0,32.712291666666665,temperature
2022-07-31T00:00:00Z,BARC,0,32.83354166666667,temperature
2022-08-01T00:00:00Z,BARC,0,33.00625,temperature
2022-08-02T00:00:00Z,BARC,0,33.010625,temperature
2022-08-03T00:00:00Z,BARC,0,33.065625,temperature
2022-08-04T00:00:00Z,BARC,0,32.76083333333333,temperature
2022-08-05T00:00:00Z,BARC,0,32.71395833333333,temperature
2022-08-06T00:00:00Z,BARC,0,32.593125,temperature
2022-08-07T00:00:00Z,BARC,0,32.49645833333334,temperature
2022-08-08T00:00:00Z,BARC,0,32.18145833333333,temperature
2022-08-09T00:00:00Z,BARC,0,31.88304347826087,temperature
2022-08-10T00:00:00Z,BARC,0,31.956666666666667,temperature
2022-08-11T00:00:00Z,BARC,0,31.871041666666667,temperature
2022-08-12T00:00:00Z,BARC,0,31.570833333333333,temperature
2022-08-13T00:00:00Z,BARC,0,31.329583333333332,temperature
2022-08-14T00:00:00Z,BARC,0,31.132083333333338,temperature
2022-08-15T00:00:00Z,BARC,0,31.239375,temperature
2022-08-16T00:00:00Z,BARC,0,31.285,temperature
2022-08-17T00:00:00Z,BARC,0,31.480416666666667,temperature
2022-08-18T00:00:00Z,BARC,0,31.305416666666662,temperature
2022-08-19T00:00:00Z,BARC,0,31.088125,temperature
2022-08-20T00:00:00Z,BARC,0,31.54,temperature
2022-08-21T00:00:00Z,BARC,0,31.619166666666665,temperature
2022-08-22T00:00:00Z,BARC,0,31.237916666666667,temperature
2022-08-23T00:00:00Z,BARC,0,31.199565217391303,temperature
2022-08-24T00:00:00Z,BARC,0,31.305833333333332,temperature
2022-08-25T00:00:00Z,BARC,0,31.456458333333337,temperature
2022-08-26T00:00:00Z,BARC,0,31.511875,temperature
2022-08-27T00:00:00Z,BARC,0,31.512916666666666,temperature
2022-08-28T00:00:00Z,BARC,0,31.482916666666668,temperature
2022-08-29T00:00:00Z,BARC,0,31.310208333333332,temperature
2022-08-30T00:00:00Z,BARC,0,31.298125,temperature
2022-08-31T00:00:00Z,BARC,0,31.3175,temperature
2022-09-01T00:00:00Z,BARC,0,31.425208333333337,temperature
2022-09-02T00:00:00Z,BARC,0,30.885,temperature
2022-09-03T00:00:00Z,BARC,0,30.706666666666667,temperature
2022-09-04T00:00:00Z,BARC,0,30.777916666666663,temperature
2022-09-05T00:00:00Z,BARC,0,31.248125,temperature
2022-09-06T00:00:00Z,BARC,0,31.856170212765957,temperature
2022-09-07T00:00:00Z,BARC,0,31.927708333333335,temperature
2022-09-08T00:00:00Z,BARC,0,31.2175,temperature
2022-09-09T00:00:00Z,BARC,0,30.541875,temperature
2022-09-10T00:00:00Z,BARC,0,30.217708333333334,temperature
2022-09-11T00:00:00Z,BARC,0,30.296458333333337,temperature
2022-09-12T00:00:00Z,BARC,0,30.280208333333334,temperature
2022-09-13T00:00:00Z,BARC,0,30.12125,temperature
2022-09-14T00:00:00Z,BARC,0,30.051458333333333,temperature
2022-09-15T00:00:00Z,BARC,0,29.899375,temperature
2022-09-16T00:00:00Z,BARC,0,29.701875,temperature
2022-09-17T00:00:00Z,BARC,0,29.540416666666665,temperature
2022-09-18T00:00:00Z,BARC,0,29.346041666666668,temperature
2022-09-19T00:00:00Z,BARC,0,29.26375,temperature
2022-09-20T00:00:00Z,BARC,0,29.43090909090909,temperature
2022-09-21T00:00:00Z,BARC,0,29.4275,temperature
2022-09-22T00:00:00Z,BARC,0,29.755625,temperature
2022-09-23T00:00:00Z,BARC,0,29.647083333333335,temperature
2022-09-24T00:00:00Z,BARC,0,29.221041666666668,temperature
2022-09-25T00:00:00Z,BARC,0,29.468125,temperature
2022-09-26T00:00:00Z,BARC,0,29.657291666666666,temperature
2022-09-27T00:00:00Z,BARC,0,29.39625,temperature
2022-09-28T00:00:00Z,BARC,0,28.440625,temperature
2022-09-29T00:00:00Z,BARC,0,26.658541666666668,temperature
2022-09-30T00:00:00Z,BARC,0,25.156666666666663,temperature
2022-10-01T00:00:00Z,BARC,0,25.395833333333332,temperature
2022-10-02T00:00:00Z,BARC,0,25.590208333333333,temperature
2022-10-03T00:00:00Z,BARC,0,25.440833333333337,temperature
2022-10-04T00:00:00Z,BARC,0,24.955416666666668,temperature
2022-10-05T00:00:00Z,BARC,0,24.9775,temperature
2022-10-06T00:00:00Z,BARC,0,25.2,temperature
2022-10-07T00:00:00Z,BARC,0,25.331875,temperature
2022-10-08T00:00:00Z,BARC,0,25.327291666666667,temperature
2022-10-09T00:00:00Z,BARC,0,25.384375,temperature
2022-10-10T00:00:00Z,BARC,0,25.6725,temperature
2022-10-11T00:00:00Z,BARC,0,25.891875,temperature
2022-10-12T00:00:00Z,BARC,0,26.121458333333333,temperature
2022-10-13T00:00:00Z,BARC,0,26.313125,temperature
2022-10-14T00:00:00Z,BARC,0,26.452708333333337,temperature
2022-10-15T00:00:00Z,BARC,0,26.29,temperature
2022-10-16T00:00:00Z,BARC,0,26.419583333333332,temperature
2022-10-17T00:00:00Z,BARC,0,26.402083333333337,temperature
2022-10-18T00:00:00Z,BARC,0,26.106041666666663,temperature
2022-10-19T00:00:00Z,BARC,0,24.99416666666667,temperature
2022-10-20T00:00:00Z,BARC,0,24.019791666666663,temperature
2022-10-21T00:00:00Z,BARC,0,23.442708333333332,temperature
2022-10-22T00:00:00Z,BARC,0,23.007291666666667,temperature
2022-10-23T00:00:00Z,BARC,0,23.055416666666662,temperature
2022-10-24T00:00:00Z,BARC,0,23.173125,temperature
2022-10-25T00:00:00Z,BARC,0,23.470416666666665,temperature
2022-10-26T00:00:00Z,BARC,0,23.48125,temperature
2022-10-27T00:00:00Z,BARC,0,24.000416666666663,temperature
2022-10-28T00:00:00Z,BARC,0,23.913541666666667,temperature
2022-10-29T00:00:00Z,BARC,0,23.480625,temperature
2022-10-30T00:00:00Z,BARC,0,23.472916666666663,temperature
2022-10-31T00:00:00Z,BARC,0,24.010208333333335,temperature
2022-11-01T00:00:00Z,BARC,0,24.731666666666666,temperature
2022-11-02T00:00:00Z,BARC,0,24.845833333333335,temperature
2022-11-03T00:00:00Z,BARC,0,24.74416666666667,temperature
2022-11-04T00:00:00Z,BARC,0,24.375833333333333,temperature
2022-11-05T00:00:00Z,BARC,0,24.552708333333335,temperature
2022-11-06T00:00:00Z,BARC,0,24.796458333333337,temperature
2022-11-07T00:00:00Z,BARC,0,24.52541666666667,temperature
2022-11-08T00:00:00Z,BARC,0,24.433958333333333,temperature
2022-11-09T00:00:00Z,BARC,0,23.737291666666668,temperature
2022-11-10T00:00:00Z,BARC,0,22.747659574468084,temperature
2022-11-11T00:00:00Z,BARC,0,22.59375,temperature
2022-11-12T00:00:00Z,BARC,0,22.94708333333333,temperature
2022-11-13T00:00:00Z,BARC,0,22.928333333333335,temperature
2022-11-14T00:00:00Z,BARC,0,22.293958333333332,temperature
2022-11-15T00:00:00Z,BARC,0,22.128,temperature
2022-11-16T00:00:00Z,BARC,0,22.123333333333335,temperature
2022-11-17T00:00:00Z,BARC,0,21.529791666666668,temperature
2022-11-18T00:00:00Z,BARC,0,20.715,temperature
2022-11-19T00:00:00Z,BARC,0,19.987708333333337,temperature
2022-11-20T00:00:00Z,BARC,0,19.282083333333333,temperature
2022-11-21T00:00:00Z,BARC,0,18.72125,temperature
2022-11-22T00:00:00Z,BARC,0,18.748541666666668,temperature
2022-11-23T00:00:00Z,BARC,0,18.768125,temperature
2022-11-24T00:00:00Z,BARC,0,19.300416666666667,temperature
2022-11-25T00:00:00Z,BARC,0,20.62,temperature
2022-11-26T00:00:00Z,BARC,0,21.207291666666663,temperature
2022-11-27T00:00:00Z,BARC,0,21.447916666666668,temperature
2022-11-28T00:00:00Z,BARC,0,20.94909090909091,temperature
2022-11-29T00:00:00Z,BARC,0,20.66631578947369,temperature
2022-11-30T00:00:00Z,BARC,0,20.847,temperature
2022-12-01T00:00:00Z,BARC,0,20.283958333333334,temperature
2022-12-02T00:00:00Z,BARC,0,20.029166666666665,temperature
2022-12-03T00:00:00Z,BARC,0,20.310833333333335,temperature
2022-12-04T00:00:00Z,BARC,0,20.258541666666662,temperature
2022-12-05T00:00:00Z,BARC,0,20.616666666666667,temperature
2022-12-06T00:00:00Z,BARC,0,21.005625,temperature
2022-12-07T00:00:00Z,BARC,0,21.31875,temperature
2022-12-08T00:00:00Z,BARC,0,21.266666666666666,temperature
2022-12-09T00:00:00Z,BARC,0,21.217291666666668,temperature
2022-12-10T00:00:00Z,BARC,0,21.109791666666663,temperature
2022-12-11T00:00:00Z,BARC,0,20.839583333333337,temperature
2022-12-12T00:00:00Z,BARC,0,20.651666666666667,temperature
2022-12-13T00:00:00Z,BARC,0,20.46291666666667,temperature
2022-12-14T00:00:00Z,BARC,0,20.39125,temperature
2022-12-15T00:00:00Z,BARC,0,20.579583333333332,temperature
2022-12-16T00:00:00Z,BARC,0,20.238333333333333,temperature
2022-12-17T00:00:00Z,BARC,0,19.755416666666665,temperature
2022-12-18T00:00:00Z,BARC,0,19.250625,temperature
2022-12-19T00:00:00Z,BARC,0,18.650909090909092,temperature
2022-12-20T00:00:00Z,BARC,0,18.225833333333338,temperature
2022-12-21T00:00:00Z,BARC,0,17.916458333333335,temperature
2022-12-22T00:00:00Z,BARC,0,17.616875,temperature
2022-12-23T00:00:00Z,BARC,0,17.50604166666667,temperature
2022-12-24T00:00:00Z,BARC,0,16.518541666666668,temperature
2022-12-25T00:00:00Z,BARC,0,15.274166666666666,temperature
2022-12-26T00:00:00Z,BARC,0,14.5525,temperature
2022-12-27T00:00:00Z,BARC,0,14.064375,temperature
2022-12-28T00:00:00Z,BARC,0,13.98,temperature
2022-12-29T00:00:00Z,BARC,0,14.227083333333333,temperature
2022-12-30T00:00:00Z,BARC,0,14.981666666666667,temperature
2022-12-31T00:00:00Z,BARC,0,15.815,temperature
2023-01-01T00:00:00Z,BARC,0,16.77166666666667,temperature
2023-01-02T00:00:00Z,BARC,0,17.223333333333333,temperature
2023-01-03T00:00:00Z,BARC,0,17.905833333333334,temperature
2023-01-04T00:00:00Z,BARC,0,18.57625,temperature
2023-01-05T00:00:00Z,BARC,0,18.906458333333333,temperature
2023-01-06T00:00:00Z,BARC,0,17.773125,temperature
2023-01-07T00:00:00Z,BARC,0,16.598541666666666,temperature
2023-01-08T00:00:00Z,BARC,0,16.392500000000002,temperature
2023-01-09T00:00:00Z,BARC,0,16.596458333333334,temperature
2023-01-10T00:00:00Z,BARC,0,16.495833333333334,temperature
2023-01-11T00:00:00Z,BARC,0,16.444583333333334,temperature
2023-01-12T00:00:00Z,BARC,0,16.41604166666667,temperature
2023-01-13T00:00:00Z,BARC,0,16.468541666666667,temperature
2023-01-14T00:00:00Z,BARC,0,15.804166666666667,temperature
2023-01-15T00:00:00Z,BARC,0,15.292291666666667,temperature
2023-01-16T00:00:00Z,BARC,0,15.131458333333333,temperature
2023-01-17T00:00:00Z,BARC,0,14.945416666666668,temperature
2023-01-18T00:00:00Z,BARC,0,15.446666666666667,temperature
2023-01-19T00:00:00Z,BARC,0,16.046666666666667,temperature
2023-01-20T00:00:00Z,BARC,0,16.877083333333335,temperature
2023-01-21T00:00:00Z,BARC,0,16.659111111111113,temperature
2023-01-22T00:00:00Z,BARC,0,16.333125,temperature
2023-01-23T00:00:00Z,BARC,0,17.018958333333334,temperature
2023-01-24T00:00:00Z,BARC,0,16.653617021276595,temperature
2023-01-25T00:00:00Z,BARC,0,16.850833333333334,temperature
2023-01-26T00:00:00Z,BARC,0,17.152083333333334,temperature
2023-01-27T00:00:00Z,BARC,0,16.770625,temperature
2023-01-28T00:00:00Z,BARC,0,16.362291666666668,temperature
2023-01-29T00:00:00Z,BARC,0,16.494583333333335,temperature
2023-01-30T00:00:00Z,BARC,0,17.848958333333332,temperature
2023-01-31T00:00:00Z,BARC,0,19.499166666666667,temperature
2023-02-01T00:00:00Z,BARC,0,20.339166666666667,temperature
2023-02-02T00:00:00Z,BARC,0,20.287708333333335,temperature
2023-02-03T00:00:00Z,BARC,0,19.858125,temperature
2023-02-04T00:00:00Z,BARC,0,18.105833333333333,temperature
2023-02-05T00:00:00Z,BARC,0,17.998333333333335,temperature
2023-02-06T00:00:00Z,BARC,0,18.096875,temperature
2023-02-07T00:00:00Z,BARC,0,18.105833333333333,temperature
2023-02-08T00:00:00Z,BARC,0,18.4725,temperature
2023-02-09T00:00:00Z,BARC,0,18.92791666666667,temperature
2023-02-10T00:00:00Z,BARC,0,19.719375,temperature
2023-02-11T00:00:00Z,BARC,0,20.050416666666667,temperature
2023-02-12T00:00:00Z,BARC,0,19.286041666666662,temperature
2023-02-13T00:00:00Z,BARC,0,18.5425,temperature
2023-02-14T00:00:00Z,BARC,0,18.51875,temperature
2023-02-15T00:00:00Z,BARC,0,18.83125,temperature
2023-02-16T00:00:00Z,BARC,0,19.625208333333333,temperature
2023-02-17T00:00:00Z,BARC,0,20.143541666666668,temperature
2023-02-18T00:00:00Z,BARC,0,19.457083333333333,temperature
2023-02-19T00:00:00Z,BARC,0,19.210625,temperature
2023-02-20T00:00:00Z,BARC,0,19.598333333333333,temperature
2023-02-21T00:00:00Z,BARC,0,19.706875,temperature
2023-02-22T00:00:00Z,BARC,0,20.60625,temperature
2023-02-23T00:00:00Z,BARC,0,21.519111111111112,temperature
2023-02-24T00:00:00Z,BARC,0,22.67875,temperature
2023-02-25T00:00:00Z,BARC,0,23.139166666666668,temperature
2023-02-26T00:00:00Z,BARC,0,23.14645833333333,temperature
2023-02-27T00:00:00Z,BARC,0,22.977083333333333,temperature
2023-02-28T00:00:00Z,BARC,0,23.007083333333338,temperature
2023-03-01T00:00:00Z,BARC,0,23.37375,temperature
2023-03-02T00:00:00Z,BARC,0,23.47875,temperature
2023-03-03T00:00:00Z,BARC,0,23.285208333333333,temperature
2023-03-04T00:00:00Z,BARC,0,23.25125,temperature
2023-03-05T00:00:00Z,BARC,0,23.698958333333337,temperature
2023-03-06T00:00:00Z,BARC,0,24.27,temperature
2023-03-07T00:00:00Z,BARC,0,24.35875,temperature
2023-03-08T00:00:00Z,BARC,0,24.297083333333333,temperature
2023-03-09T00:00:00Z,BARC,0,23.736458333333335,temperature
2023-03-10T00:00:00Z,BARC,0,23.390833333333333,temperature
2023-03-11T00:00:00Z,BARC,0,23.365625,temperature
2023-03-12T00:00:00Z,BARC,0,23.163333333333338,temperature
2023-03-13T00:00:00Z,BARC,0,23.078541666666663,temperature
2023-03-14T00:00:00Z,BARC,0,22.592083333333335,temperature
2023-03-15T00:00:00Z,BARC,0,21.851666666666667,temperature
2023-03-16T00:00:00Z,BARC,0,21.528958333333332,temperature
2023-03-17T00:00:00Z,BARC,0,21.547083333333333,temperature
2023-03-18T00:00:00Z,BARC,0,21.515625,temperature
2023-03-19T00:00:00Z,BARC,0,20.873958333333334,temperature
2023-03-20T00:00:00Z,BARC,0,20.492916666666662,temperature
2023-03-21T00:00:00Z,BARC,0,20.11375,temperature
2023-03-22T00:00:00Z,BARC,0,20.63104166666667,temperature
2023-03-23T00:00:00Z,BARC,0,21.762916666666666,temperature
2023-03-24T00:00:00Z,BARC,0,22.585416666666667,temperature
2023-03-25T00:00:00Z,BARC,0,23.128333333333337,temperature
2023-03-26T00:00:00Z,BARC,0,23.817291666666662,temperature
2023-03-27T00:00:00Z,BARC,0,24.612083333333334,temperature
2023-03-28T00:00:00Z,BARC,0,24.979166666666668,temperature
2023-03-29T00:00:00Z,BARC,0,24.405208333333334,temperature
2023-03-30T00:00:00Z,BARC,0,23.707916666666662,temperature
2023-03-31T00:00:00Z,BARC,0,23.688125,temperature
2023-04-01T00:00:00Z,BARC,0,24.025833333333335,temperature
2023-04-02T00:00:00Z,BARC,0,24.648333333333333,temperature
2023-04-03T00:00:00Z,BARC,0,24.937291666666667,temperature
2023-04-04T00:00:00Z,BARC,0,25.51311111111111,temperature
2023-04-05T00:00:00Z,BARC,0,25.857291666666665,temperature
2023-04-06T00:00:00Z,BARC,0,26.3525,temperature
2023-04-07T00:00:00Z,BARC,0,26.741458333333338,temperature
2023-04-08T00:00:00Z,BARC,0,26.622291666666666,temperature
2023-04-09T00:00:00Z,BARC,0,25.638125,temperature
