datetime,site_id,depth,observation,variable
2021-04-13T00:00:00Z,LIRO,0,10.016875,temperature
2021-04-14T00:00:00Z,LIRO,0,9.020625,temperature
2021-04-15T00:00:00Z,LIRO,0,8.407291666666667,temperature
2021-04-16T00:00:00Z,LIRO,0,8.385625,temperature
2021-04-17T00:00:00Z,LIRO,0,8.901875,temperature
2021-04-18T00:00:00Z,LIRO,0,9.595208333333334,temperature
2021-04-19T00:00:00Z,LIRO,0,9.529166666666669,temperature
2021-04-20T00:00:00Z,LIRO,0,8.369583333333333,temperature
2021-04-21T00:00:00Z,LIRO,0,8.116666666666667,temperature
2021-04-22T00:00:00Z,LIRO,0,8.350416666666666,temperature
2021-04-23T00:00:00Z,LIRO,0,8.990208333333333,temperature
2021-04-24T00:00:00Z,LIRO,0,8.844375,temperature
2021-04-25T00:00:00Z,LIRO,0,8.5975,temperature
2021-04-26T00:00:00Z,LIRO,0,8.62125,temperature
2021-04-27T00:00:00Z,LIRO,0,7.990208333333333,temperature
2021-04-28T00:00:00Z,LIRO,0,8.438125,temperature
2021-04-29T00:00:00Z,LIRO,0,9.429791666666668,temperature
2021-04-30T00:00:00Z,LIRO,0,9.395833333333334,temperature
2021-05-01T00:00:00Z,LIRO,0,10.52875,temperature
2021-05-02T00:00:00Z,LIRO,0,12.128333333333334,temperature
2021-05-03T00:00:00Z,LIRO,0,12.008260869565218,temperature
2021-05-05T00:00:00Z,LIRO,0,11.831,temperature
2021-05-06T00:00:00Z,LIRO,0,11.350416666666666,temperature
2021-05-07T00:00:00Z,LIRO,0,11.250416666666666,temperature
2021-05-08T00:00:00Z,LIRO,0,11.051041666666666,temperature
2021-05-09T00:00:00Z,LIRO,0,11.318333333333332,temperature
2021-05-10T00:00:00Z,LIRO,0,11.086296296296297,temperature
2021-05-12T00:00:00Z,LIRO,0,12.730869565217391,temperature
2021-05-13T00:00:00Z,LIRO,0,13.290416666666667,temperature
2021-05-14T00:00:00Z,LIRO,0,13.59625,temperature
2021-05-15T00:00:00Z,LIRO,0,13.403333333333332,temperature
2021-05-16T00:00:00Z,LIRO,0,13.824583333333331,temperature
2021-05-17T00:00:00Z,LIRO,0,15.516875,temperature
2021-05-18T00:00:00Z,LIRO,0,17.109166666666667,temperature
2021-05-19T00:00:00Z,LIRO,0,17.858541666666667,temperature
2021-05-20T00:00:00Z,LIRO,0,18.01625,temperature
2021-05-21T00:00:00Z,LIRO,0,18.311458333333334,temperature
2021-05-22T00:00:00Z,LIRO,0,19.112083333333334,temperature
2021-05-23T00:00:00Z,LIRO,0,19.54083333333333,temperature
2021-05-24T00:00:00Z,LIRO,0,18.508541666666662,temperature
2021-05-25T00:00:00Z,LIRO,0,19.58875,temperature
2021-05-26T00:00:00Z,LIRO,0,19.100208333333335,temperature
2021-05-27T00:00:00Z,LIRO,0,17.281041666666667,temperature
2021-05-28T00:00:00Z,LIRO,0,15.709166666666668,temperature
2021-05-29T00:00:00Z,LIRO,0,15.995416666666667,temperature
2021-05-30T00:00:00Z,LIRO,0,16.280416666666667,temperature
2021-05-31T00:00:00Z,LIRO,0,15.856875,temperature
2021-06-01T00:00:00Z,LIRO,0,16.97125,temperature
2021-06-02T00:00:00Z,LIRO,0,18.850833333333338,temperature
2021-06-03T00:00:00Z,LIRO,0,18.591458333333332,temperature
2021-06-04T00:00:00Z,LIRO,0,19.196666666666665,temperature
2021-06-05T00:00:00Z,LIRO,0,21.526875,temperature
2021-06-06T00:00:00Z,LIRO,0,23.164166666666667,temperature
2021-06-07T00:00:00Z,LIRO,0,23.958958333333335,temperature
2021-06-08T00:00:00Z,LIRO,0,25.654791666666668,temperature
2021-06-09T00:00:00Z,LIRO,0,26.497083333333332,temperature
2021-06-10T00:00:00Z,LIRO,0,27.102916666666665,temperature
2021-06-11T00:00:00Z,LIRO,0,25.758333333333333,temperature
2021-06-12T00:00:00Z,LIRO,0,26.175833333333333,temperature
2021-06-13T00:00:00Z,LIRO,0,25.650625,temperature
2021-06-14T00:00:00Z,LIRO,0,24.546666666666667,temperature
2021-06-15T00:00:00Z,LIRO,0,23.79083333333333,temperature
2021-06-16T00:00:00Z,LIRO,0,23.91375,temperature
2021-06-17T00:00:00Z,LIRO,0,24.218695652173913,temperature
2021-06-18T00:00:00Z,LIRO,0,24.50875,temperature
2021-06-19T00:00:00Z,LIRO,0,24.144791666666663,temperature
2021-06-20T00:00:00Z,LIRO,0,23.2775,temperature
2021-06-21T00:00:00Z,LIRO,0,21.635,temperature
2021-06-22T00:00:00Z,LIRO,0,20.933541666666667,temperature
2021-06-23T00:00:00Z,LIRO,0,20.906041666666667,temperature
2021-06-24T00:00:00Z,LIRO,0,21.629583333333333,temperature
2021-06-25T00:00:00Z,LIRO,0,22.176875,temperature
2021-06-26T00:00:00Z,LIRO,0,23.21666666666667,temperature
2021-06-27T00:00:00Z,LIRO,0,22.98,temperature
2021-06-28T00:00:00Z,LIRO,0,23.233125,temperature
2021-06-29T00:00:00Z,LIRO,0,23.3725,temperature
2021-06-30T00:00:00Z,LIRO,0,23.768958333333337,temperature
2021-07-01T00:00:00Z,LIRO,0,23.9575,temperature
2021-07-02T00:00:00Z,LIRO,0,24.143541666666668,temperature
2021-07-03T00:00:00Z,LIRO,0,25.00125,temperature
2021-07-04T00:00:00Z,LIRO,0,25.840833333333332,temperature
2021-07-05T00:00:00Z,LIRO,0,26.380625,temperature
2021-07-06T00:00:00Z,LIRO,0,26.084375,temperature
2021-07-07T00:00:00Z,LIRO,0,23.926041666666663,temperature
2021-07-08T00:00:00Z,LIRO,0,22.971041666666668,temperature
2021-07-09T00:00:00Z,LIRO,0,23.520833333333332,temperature
2021-07-10T00:00:00Z,LIRO,0,24.136666666666667,temperature
2021-07-11T00:00:00Z,LIRO,0,24.300625,temperature
2021-07-12T00:00:00Z,LIRO,0,24.8425,temperature
2021-07-13T00:00:00Z,LIRO,0,25.071458333333332,temperature
2021-07-14T00:00:00Z,LIRO,0,25.245833333333337,temperature
2021-07-15T00:00:00Z,LIRO,0,24.567083333333333,temperature
2021-07-16T00:00:00Z,LIRO,0,25.110625,temperature
2021-07-17T00:00:00Z,LIRO,0,25.74791666666667,temperature
2021-07-18T00:00:00Z,LIRO,0,26.015208333333337,temperature
2021-07-19T00:00:00Z,LIRO,0,25.88625,temperature
2021-07-20T00:00:00Z,LIRO,0,25.52125,temperature
2021-07-21T00:00:00Z,LIRO,0,24.742708333333333,temperature
2021-07-22T00:00:00Z,LIRO,0,24.376041666666666,temperature
2021-07-23T00:00:00Z,LIRO,0,24.704166666666666,temperature
2021-07-24T00:00:00Z,LIRO,0,25.346875,temperature
2021-07-25T00:00:00Z,LIRO,0,25.408541666666668,temperature
2021-07-26T00:00:00Z,LIRO,0,25.743333333333332,temperature
2021-07-27T00:00:00Z,LIRO,0,25.993125,temperature
2021-07-28T00:00:00Z,LIRO,0,25.790625,temperature
2021-07-29T00:00:00Z,LIRO,0,25.291458333333335,temperature
2021-07-30T00:00:00Z,LIRO,0,25.239166666666662,temperature
2021-07-31T00:00:00Z,LIRO,0,25.167708333333337,temperature
2021-08-01T00:00:00Z,LIRO,0,24.460208333333338,temperature
2021-08-02T00:00:00Z,LIRO,0,24.062708333333333,temperature
2021-08-03T00:00:00Z,LIRO,0,24.20375,temperature
2021-08-04T00:00:00Z,LIRO,0,24.401458333333338,temperature
2021-08-05T00:00:00Z,LIRO,0,24.2375,temperature
2021-08-06T00:00:00Z,LIRO,0,23.790416666666665,temperature
2021-08-07T00:00:00Z,LIRO,0,23.593958333333333,temperature
2021-08-08T00:00:00Z,LIRO,0,23.160208333333333,temperature
2021-08-09T00:00:00Z,LIRO,0,23.658333333333335,temperature
2021-08-10T00:00:00Z,LIRO,0,24.100833333333338,temperature
2021-08-11T00:00:00Z,LIRO,0,23.875208333333333,temperature
2021-08-12T00:00:00Z,LIRO,0,23.612916666666667,temperature
2021-08-13T00:00:00Z,LIRO,0,23.190416666666668,temperature
2021-08-14T00:00:00Z,LIRO,0,23.20375,temperature
2021-08-15T00:00:00Z,LIRO,0,23.510416666666668,temperature
2021-08-16T00:00:00Z,LIRO,0,23.724583333333335,temperature
2021-08-17T00:00:00Z,LIRO,0,23.873541666666668,temperature
2021-08-18T00:00:00Z,LIRO,0,24.543333333333333,temperature
2021-08-19T00:00:00Z,LIRO,0,25.18,temperature
2021-08-20T00:00:00Z,LIRO,0,25.324166666666667,temperature
2021-08-21T00:00:00Z,LIRO,0,25.378333333333337,temperature
2021-08-22T00:00:00Z,LIRO,0,24.705416666666668,temperature
2021-08-23T00:00:00Z,LIRO,0,24.52520833333333,temperature
2021-08-24T00:00:00Z,LIRO,0,24.384375,temperature
2021-08-25T00:00:00Z,LIRO,0,24.393333333333334,temperature
2021-08-26T00:00:00Z,LIRO,0,24.102916666666665,temperature
2021-08-27T00:00:00Z,LIRO,0,23.250833333333333,temperature
2021-08-28T00:00:00Z,LIRO,0,23.07875,temperature
2021-08-29T00:00:00Z,LIRO,0,23.322291666666665,temperature
2021-08-30T00:00:00Z,LIRO,0,23.1075,temperature
2021-08-31T00:00:00Z,LIRO,0,22.883125,temperature
2021-09-01T00:00:00Z,LIRO,0,22.773541666666667,temperature
2021-09-02T00:00:00Z,LIRO,0,22.593541666666667,temperature
2021-09-03T00:00:00Z,LIRO,0,22.07,temperature
2021-09-04T00:00:00Z,LIRO,0,21.333958333333335,temperature
2021-09-05T00:00:00Z,LIRO,0,20.913541666666667,temperature
2021-09-06T00:00:00Z,LIRO,0,20.630416666666665,temperature
2021-09-07T00:00:00Z,LIRO,0,20.63388888888889,temperature
2021-09-20T00:00:00Z,LIRO,0,20.30777777777778,temperature
2021-09-21T00:00:00Z,LIRO,0,19.678541666666668,temperature
2021-09-22T00:00:00Z,LIRO,0,18.914791666666662,temperature
2021-09-23T00:00:00Z,LIRO,0,18.538958333333333,temperature
2021-09-24T00:00:00Z,LIRO,0,18.156041666666667,temperature
2021-09-25T00:00:00Z,LIRO,0,17.621041666666667,temperature
2021-09-26T00:00:00Z,LIRO,0,17.417291666666667,temperature
2021-09-27T00:00:00Z,LIRO,0,17.446458333333332,temperature
2021-09-28T00:00:00Z,LIRO,0,17.44729166666667,temperature
2021-09-29T00:00:00Z,LIRO,0,17.837083333333332,temperature
2021-09-30T00:00:00Z,LIRO,0,18.35333333333333,temperature
2021-10-01T00:00:00Z,LIRO,0,18.803541666666668,temperature
2021-10-02T00:00:00Z,LIRO,0,19.217291666666668,temperature
2021-10-03T00:00:00Z,LIRO,0,19.276458333333338,temperature
2021-10-04T00:00:00Z,LIRO,0,18.071875,temperature
2021-10-05T00:00:00Z,LIRO,0,18.20375,temperature
2021-10-06T00:00:00Z,LIRO,0,18.18375,temperature
2021-10-07T00:00:00Z,LIRO,0,18.220208333333332,temperature
2021-10-08T00:00:00Z,LIRO,0,18.487083333333334,temperature
2021-10-09T00:00:00Z,LIRO,0,18.416666666666668,temperature
2021-10-10T00:00:00Z,LIRO,0,18.470833333333335,temperature
2021-10-11T00:00:00Z,LIRO,0,18.266458333333333,temperature
2021-10-12T00:00:00Z,LIRO,0,17.873125,temperature
2021-10-13T00:00:00Z,LIRO,0,17.576458333333335,temperature
2021-10-14T00:00:00Z,LIRO,0,17.136666666666667,temperature
2021-10-15T00:00:00Z,LIRO,0,16.371041666666667,temperature
2021-10-16T00:00:00Z,LIRO,0,15.695,temperature
2021-10-17T00:00:00Z,LIRO,0,15.105625,temperature
2021-10-18T00:00:00Z,LIRO,0,14.614583333333334,temperature
2021-10-19T00:00:00Z,LIRO,0,14.413958333333332,temperature
2021-10-20T00:00:00Z,LIRO,0,14.08125,temperature
2021-10-21T00:00:00Z,LIRO,0,13.498936170212763,temperature
2021-10-22T00:00:00Z,LIRO,0,12.85695652173913,temperature
2021-10-23T00:00:00Z,LIRO,0,12.290208333333334,temperature
2021-10-24T00:00:00Z,LIRO,0,11.726458333333332,temperature
2021-10-25T00:00:00Z,LIRO,0,11.167916666666668,temperature
2021-10-26T00:00:00Z,LIRO,0,10.77375,temperature
2021-10-27T00:00:00Z,LIRO,0,10.394791666666666,temperature
2021-10-28T00:00:00Z,LIRO,0,10.225625,temperature
2021-10-29T00:00:00Z,LIRO,0,10.091041666666667,temperature
2021-10-30T00:00:00Z,LIRO,0,10.149791666666667,temperature
2021-10-31T00:00:00Z,LIRO,0,9.896458333333332,temperature
2021-11-01T00:00:00Z,LIRO,0,9.321666666666667,temperature
2021-11-02T00:00:00Z,LIRO,0,8.685,temperature
2021-11-03T00:00:00Z,LIRO,0,8.132708333333333,temperature
2022-05-04T00:00:00Z,LIRO,0,11.173846153846156,temperature
2022-05-05T00:00:00Z,LIRO,0,8.753125,temperature
2022-05-06T00:00:00Z,LIRO,0,10.323125,temperature
2022-05-07T00:00:00Z,LIRO,0,11.96,temperature
2022-05-08T00:00:00Z,LIRO,0,12.188958333333334,temperature
2022-05-09T00:00:00Z,LIRO,0,11.6725,temperature
2022-05-10T00:00:00Z,LIRO,0,13.46875,temperature
2022-05-11T00:00:00Z,LIRO,0,15.044375,temperature
2022-05-12T00:00:00Z,LIRO,0,17.123958333333334,temperature
2022-05-13T00:00:00Z,LIRO,0,17.990625,temperature
2022-05-14T00:00:00Z,LIRO,0,19.3975,temperature
2022-05-15T00:00:00Z,LIRO,0,18.912708333333335,temperature
2022-05-16T00:00:00Z,LIRO,0,18.401666666666667,temperature
2022-05-17T00:00:00Z,LIRO,0,17.744791666666668,temperature
2022-05-18T00:00:00Z,LIRO,0,17.850416666666668,temperature
2022-05-19T00:00:00Z,LIRO,0,17.159583333333334,temperature
2022-05-20T00:00:00Z,LIRO,0,17.005625,temperature
2022-05-21T00:00:00Z,LIRO,0,16.39375,temperature
2022-05-22T00:00:00Z,LIRO,0,15.762708333333332,temperature
2022-05-23T00:00:00Z,LIRO,0,15.17625,temperature
2022-05-24T00:00:00Z,LIRO,0,15.718125,temperature
2022-05-25T00:00:00Z,LIRO,0,15.947708333333331,temperature
2022-05-26T00:00:00Z,LIRO,0,14.830416666666666,temperature
2022-05-27T00:00:00Z,LIRO,0,14.945208333333332,temperature
2022-05-28T00:00:00Z,LIRO,0,15.735625,temperature
2022-05-29T00:00:00Z,LIRO,0,15.50375,temperature
2022-05-30T00:00:00Z,LIRO,0,17.13125,temperature
2022-05-31T00:00:00Z,LIRO,0,18.695172413793102,temperature
2022-06-01T00:00:00Z,LIRO,0,10,temperature
2022-06-03T00:00:00Z,LIRO,0,18.99,temperature
2022-06-04T00:00:00Z,LIRO,0,18.621041666666667,temperature
2022-06-05T00:00:00Z,LIRO,0,19.062916666666663,temperature
2022-06-06T00:00:00Z,LIRO,0,19.24416666666667,temperature
2022-06-07T00:00:00Z,LIRO,0,19.282083333333333,temperature
2022-06-08T00:00:00Z,LIRO,0,19.737916666666667,temperature
2022-06-09T00:00:00Z,LIRO,0,19.7325,temperature
2022-06-10T00:00:00Z,LIRO,0,20.155416666666667,temperature
2022-06-11T00:00:00Z,LIRO,0,20.163541666666667,temperature
2022-06-12T00:00:00Z,LIRO,0,19.87875,temperature
2022-06-13T00:00:00Z,LIRO,0,20.130208333333332,temperature
2022-06-14T00:00:00Z,LIRO,0,20.011666666666667,temperature
2022-06-15T00:00:00Z,LIRO,0,22.674166666666668,temperature
2022-06-16T00:00:00Z,LIRO,0,21.383125,temperature
2022-06-17T00:00:00Z,LIRO,0,21.155208333333334,temperature
2022-06-18T00:00:00Z,LIRO,0,21.47458333333333,temperature
2022-06-19T00:00:00Z,LIRO,0,21.4325,temperature
2022-06-20T00:00:00Z,LIRO,0,22.608333333333334,temperature
2022-06-21T00:00:00Z,LIRO,0,25.24875,temperature
2022-06-22T00:00:00Z,LIRO,0,24.798541666666665,temperature
2022-06-23T00:00:00Z,LIRO,0,24.428936170212765,temperature
2022-06-24T00:00:00Z,LIRO,0,24.9475,temperature
2022-06-25T00:00:00Z,LIRO,0,25.002916666666668,temperature
2022-06-26T00:00:00Z,LIRO,0,23.840833333333332,temperature
2022-06-27T00:00:00Z,LIRO,0,22.637916666666666,temperature
2022-06-28T00:00:00Z,LIRO,0,22.561666666666667,temperature
2022-06-29T00:00:00Z,LIRO,0,22.327083333333334,temperature
2022-06-30T00:00:00Z,LIRO,0,22.836136363636363,temperature
2022-07-01T00:00:00Z,LIRO,0,23.312916666666663,temperature
2022-07-02T00:00:00Z,LIRO,0,23.126458333333332,temperature
2022-07-03T00:00:00Z,LIRO,0,23.13125,temperature
2022-07-04T00:00:00Z,LIRO,0,23.645833333333332,temperature
2022-07-05T00:00:00Z,LIRO,0,23.741875,temperature
2022-07-06T00:00:00Z,LIRO,0,23.771458333333335,temperature
2022-07-07T00:00:00Z,LIRO,0,24.30375,temperature
2022-07-08T00:00:00Z,LIRO,0,24.913958333333333,temperature
2022-07-09T00:00:00Z,LIRO,0,24.960833333333333,temperature
2022-07-10T00:00:00Z,LIRO,0,25.061666666666667,temperature
2022-07-11T00:00:00Z,LIRO,0,24.62,temperature
2022-07-12T00:00:00Z,LIRO,0,24.363958333333333,temperature
2022-07-13T00:00:00Z,LIRO,0,24.156875,temperature
2022-07-14T00:00:00Z,LIRO,0,24.251041666666666,temperature
2022-07-15T00:00:00Z,LIRO,0,24.194166666666668,temperature
2022-07-16T00:00:00Z,LIRO,0,24.382291666666667,temperature
2022-07-17T00:00:00Z,LIRO,0,25.692916666666665,temperature
2022-07-18T00:00:00Z,LIRO,0,25.996041666666667,temperature
2022-07-19T00:00:00Z,LIRO,0,25.544166666666666,temperature
2022-07-20T00:00:00Z,LIRO,0,25.342083333333335,temperature
2022-07-21T00:00:00Z,LIRO,0,24.921041666666667,temperature
2022-07-22T00:00:00Z,LIRO,0,25.19708333333333,temperature
2022-07-23T00:00:00Z,LIRO,0,25.211458333333333,temperature
2022-07-24T00:00:00Z,LIRO,0,24.452916666666667,temperature
2022-07-25T00:00:00Z,LIRO,0,23.798541666666665,temperature
2022-07-26T00:00:00Z,LIRO,0,23.475416666666668,temperature
2022-07-27T00:00:00Z,LIRO,0,23.933958333333333,temperature
2022-07-28T00:00:00Z,LIRO,0,23.547916666666666,temperature
2022-07-29T00:00:00Z,LIRO,0,23.063125,temperature
2022-07-30T00:00:00Z,LIRO,0,23.267708333333335,temperature
2022-07-31T00:00:00Z,LIRO,0,23.880625,temperature
2022-08-01T00:00:00Z,LIRO,0,23.878333333333337,temperature
2022-08-02T00:00:00Z,LIRO,0,23.512291666666663,temperature
2022-08-03T00:00:00Z,LIRO,0,23.887916666666666,temperature
2022-08-04T00:00:00Z,LIRO,0,24.400833333333335,temperature
2022-08-05T00:00:00Z,LIRO,0,24.561041666666668,temperature
2022-08-06T00:00:00Z,LIRO,0,24.679583333333333,temperature
2022-08-07T00:00:00Z,LIRO,0,24.38104166666667,temperature
2022-08-08T00:00:00Z,LIRO,0,24.069375,temperature
2022-08-09T00:00:00Z,LIRO,0,23.927291666666665,temperature
2022-08-10T00:00:00Z,LIRO,0,24.253958333333333,temperature
2022-08-11T00:00:00Z,LIRO,0,24.198125,temperature
2022-08-12T00:00:00Z,LIRO,0,23.5725,temperature
2022-08-13T00:00:00Z,LIRO,0,22.448541666666667,temperature
2022-08-14T00:00:00Z,LIRO,0,21.95125,temperature
2022-08-15T00:00:00Z,LIRO,0,22.255208333333332,temperature
2022-08-16T00:00:00Z,LIRO,0,22.801666666666662,temperature
2022-08-17T00:00:00Z,LIRO,0,22.992916666666662,temperature
2022-08-18T00:00:00Z,LIRO,0,22.748958333333334,temperature
2022-08-19T00:00:00Z,LIRO,0,22.989791666666665,temperature
2022-08-20T00:00:00Z,LIRO,0,23.171041666666667,temperature
2022-08-21T00:00:00Z,LIRO,0,23.167291666666667,temperature
2022-08-22T00:00:00Z,LIRO,0,23.54,temperature
2022-08-23T00:00:00Z,LIRO,0,24.033333333333335,temperature
2022-08-24T00:00:00Z,LIRO,0,24.327291666666667,temperature
2022-08-25T00:00:00Z,LIRO,0,23.906666666666663,temperature
2022-08-26T00:00:00Z,LIRO,0,23.189375,temperature
2022-08-27T00:00:00Z,LIRO,0,22.77875,temperature
