datetime,site_id,depth,observation,variable
2022-03-01T00:00:00Z,SUGG,0,20.184375,temperature
2022-03-02T00:00:00Z,SUGG,0,20.577083333333334,temperature
2022-03-03T00:00:00Z,SUGG,0,21.173125,temperature
2022-03-04T00:00:00Z,SUGG,0,20.948297872340422,temperature
2022-03-05T00:00:00Z,SUGG,0,20.797916666666666,temperature
2022-03-06T00:00:00Z,SUGG,0,21.57875,temperature
2022-03-07T00:00:00Z,SUGG,0,22.638333333333332,temperature
2022-03-08T00:00:00Z,SUGG,0,23.80270833333333,temperature
2022-03-09T00:00:00Z,SUGG,0,24.126666666666665,temperature
2022-03-10T00:00:00Z,SUGG,0,23.141875,temperature
2022-03-11T00:00:00Z,SUGG,0,22.00208333333333,temperature
2022-03-12T00:00:00Z,SUGG,0,21.293958333333332,temperature
2022-03-13T00:00:00Z,SUGG,0,19.185625,temperature
2022-03-14T00:00:00Z,SUGG,0,18.265,temperature
2022-03-15T00:00:00Z,SUGG,0,18.651666666666667,temperature
2022-03-16T00:00:00Z,SUGG,0,19.0075,temperature
2022-03-17T00:00:00Z,SUGG,0,20.821666666666665,temperature
2022-03-18T00:00:00Z,SUGG,0,22.154166666666665,temperature
2022-03-19T00:00:00Z,SUGG,0,22.030416666666667,temperature
2022-03-20T00:00:00Z,SUGG,0,22.399791666666665,temperature
2022-03-21T00:00:00Z,SUGG,0,21.6690625,temperature
2022-03-22T00:00:00Z,SUGG,0,23.17,temperature
2022-03-23T00:00:00Z,SUGG,0,22.2875,temperature
2022-03-24T00:00:00Z,SUGG,0,21.9925,temperature
2022-03-25T00:00:00Z,SUGG,0,21.465833333333332,temperature
2022-03-26T00:00:00Z,SUGG,0,21.116041666666668,temperature
2022-03-27T00:00:00Z,SUGG,0,20.996458333333333,temperature
2022-03-28T00:00:00Z,SUGG,0,21.563125,temperature
2022-03-29T00:00:00Z,SUGG,0,24.2325,temperature
2022-03-30T00:00:00Z,SUGG,0,23.622708333333332,temperature
2022-03-31T00:00:00Z,SUGG,0,22.459583333333335,temperature
2022-04-01T00:00:00Z,SUGG,0,23.34979166666667,temperature
2022-04-02T00:00:00Z,SUGG,0,23.521458333333335,temperature
2022-04-03T00:00:00Z,SUGG,0,22.530625,temperature
2022-04-04T00:00:00Z,SUGG,0,23.689791666666668,temperature
2022-04-05T00:00:00Z,SUGG,0,23.873260869565215,temperature
2022-04-06T00:00:00Z,SUGG,0,24.478125,temperature
2022-04-07T00:00:00Z,SUGG,0,24.910625,temperature
2022-04-08T00:00:00Z,SUGG,0,23.97375,temperature
2022-04-09T00:00:00Z,SUGG,0,22.484583333333333,temperature
2022-04-10T00:00:00Z,SUGG,0,22.70916666666667,temperature
2022-04-11T00:00:00Z,SUGG,0,22.812916666666663,temperature
2022-04-12T00:00:00Z,SUGG,0,23.73645833333333,temperature
2022-04-13T00:00:00Z,SUGG,0,24.348541666666662,temperature
2022-04-14T00:00:00Z,SUGG,0,24.760208333333335,temperature
2022-04-15T00:00:00Z,SUGG,0,25.247291666666666,temperature
2022-04-16T00:00:00Z,SUGG,0,26.347291666666667,temperature
2022-04-17T00:00:00Z,SUGG,0,27.694375,temperature
2022-04-18T00:00:00Z,SUGG,0,26.438541666666666,temperature
2022-04-19T00:00:00Z,SUGG,0,25.551875,temperature
2022-04-20T00:00:00Z,SUGG,0,24.348958333333332,temperature
2022-04-21T00:00:00Z,SUGG,0,23.927708333333335,temperature
2022-04-22T00:00:00Z,SUGG,0,23.870416666666667,temperature
2022-04-23T00:00:00Z,SUGG,0,24.168958333333332,temperature
2022-04-24T00:00:00Z,SUGG,0,24.647291666666668,temperature
2022-04-25T00:00:00Z,SUGG,0,25.861666666666668,temperature
2022-04-26T00:00:00Z,SUGG,0,27.120625,temperature
2022-04-27T00:00:00Z,SUGG,0,27.96875,temperature
2022-04-28T00:00:00Z,SUGG,0,26.2175,temperature
2022-04-29T00:00:00Z,SUGG,0,25.5175,temperature
2022-04-30T00:00:00Z,SUGG,0,25.566458333333333,temperature
2022-05-01T00:00:00Z,SUGG,0,26.68,temperature
2022-05-02T00:00:00Z,SUGG,0,27.671458333333337,temperature
2022-05-03T00:00:00Z,SUGG,0,27.824166666666667,temperature
2022-05-04T00:00:00Z,SUGG,0,28.52777777777778,temperature
2022-05-05T00:00:00Z,SUGG,0,30.053125,temperature
2022-05-06T00:00:00Z,SUGG,0,29.236875,temperature
2022-05-07T00:00:00Z,SUGG,0,28.013333333333332,temperature
2022-05-08T00:00:00Z,SUGG,0,28.2525,temperature
2022-05-09T00:00:00Z,SUGG,0,26.799166666666668,temperature
2022-05-10T00:00:00Z,SUGG,0,25.993333333333332,temperature
2022-05-11T00:00:00Z,SUGG,0,25.91,temperature
2022-05-12T00:00:00Z,SUGG,0,25.812708333333333,temperature
2022-05-13T00:00:00Z,SUGG,0,26.221458333333334,temperature
2022-05-14T00:00:00Z,SUGG,0,27.926458333333333,temperature
2022-05-15T00:00:00Z,SUGG,0,28.989791666666665,temperature
2022-05-16T00:00:00Z,SUGG,0,27.439791666666668,temperature
2022-05-17T00:00:00Z,SUGG,0,29.354166666666668,temperature
2022-05-18T00:00:00Z,SUGG,0,29.659,temperature
2022-05-19T00:00:00Z,SUGG,0,31.92111111111111,temperature
2022-05-20T00:00:00Z,SUGG,0,30.2075,temperature
2022-05-21T00:00:00Z,SUGG,0,28.341041666666666,temperature
2022-05-22T00:00:00Z,SUGG,0,28.21,temperature
2022-05-23T00:00:00Z,SUGG,0,29.971041666666668,temperature
2022-05-24T00:00:00Z,SUGG,0,30.728958333333335,temperature
2022-05-25T00:00:00Z,SUGG,0,29.687708333333333,temperature
2022-05-26T00:00:00Z,SUGG,0,29.10333333333333,temperature
2022-05-27T00:00:00Z,SUGG,0,28.74875,temperature
2022-05-28T00:00:00Z,SUGG,0,28.682083333333335,temperature
2022-05-29T00:00:00Z,SUGG,0,30.588125,temperature
2022-05-30T00:00:00Z,SUGG,0,29.698958333333337,temperature
2022-05-31T00:00:00Z,SUGG,0,29.355625,temperature
2022-06-01T00:00:00Z,SUGG,0,29.159166666666668,temperature
2022-06-02T00:00:00Z,SUGG,0,30.659347826086957,temperature
2022-06-03T00:00:00Z,SUGG,0,30.446041666666662,temperature
2022-06-04T00:00:00Z,SUGG,0,29.894166666666667,temperature
2022-06-05T00:00:00Z,SUGG,0,29.897083333333335,temperature
2022-06-06T00:00:00Z,SUGG,0,30.015416666666667,temperature
2022-06-07T00:00:00Z,SUGG,0,30.598958333333332,temperature
2022-06-08T00:00:00Z,SUGG,0,31.901739130434784,temperature
2022-06-09T00:00:00Z,SUGG,0,31.38458333333333,temperature
2022-06-10T00:00:00Z,SUGG,0,31.227708333333332,temperature
2022-06-11T00:00:00Z,SUGG,0,30.781458333333333,temperature
2022-06-12T00:00:00Z,SUGG,0,29.969375,temperature
2022-06-13T00:00:00Z,SUGG,0,30.375625,temperature
2022-06-14T00:00:00Z,SUGG,0,32.11875,temperature
2022-06-15T00:00:00Z,SUGG,0,32.09725,temperature
2022-06-16T00:00:00Z,SUGG,0,32.39978260869565,temperature
2022-06-17T00:00:00Z,SUGG,0,32.680851063829785,temperature
2022-06-18T00:00:00Z,SUGG,0,32.169583333333335,temperature
2022-06-19T00:00:00Z,SUGG,0,31.806666666666665,temperature
2022-06-20T00:00:00Z,SUGG,0,31.321875,temperature
2022-06-21T00:00:00Z,SUGG,0,31.03875,temperature
2022-06-22T00:00:00Z,SUGG,0,31.92125,temperature
2022-06-23T00:00:00Z,SUGG,0,31.597083333333337,temperature
2022-06-24T00:00:00Z,SUGG,0,31.599375,temperature
2022-06-25T00:00:00Z,SUGG,0,30.39875,temperature
2022-06-26T00:00:00Z,SUGG,0,30.388333333333332,temperature
2022-06-27T00:00:00Z,SUGG,0,29.989375,temperature
2022-06-28T00:00:00Z,SUGG,0,30.800208333333337,temperature
2022-06-29T00:00:00Z,SUGG,0,31.06375,temperature
2022-06-30T00:00:00Z,SUGG,0,31.035833333333333,temperature
2022-07-01T00:00:00Z,SUGG,0,30.398333333333333,temperature
2022-07-02T00:00:00Z,SUGG,0,30.355625,temperature
2022-07-03T00:00:00Z,SUGG,0,30.534166666666668,temperature
2022-07-04T00:00:00Z,SUGG,0,31.14,temperature
2022-07-05T00:00:00Z,SUGG,0,31.592083333333335,temperature
2022-07-06T00:00:00Z,SUGG,0,32.12804347826087,temperature
2022-07-07T00:00:00Z,SUGG,0,32.56318181818182,temperature
2022-07-08T00:00:00Z,SUGG,0,31.718958333333333,temperature
2022-07-09T00:00:00Z,SUGG,0,31.445416666666667,temperature
2022-07-10T00:00:00Z,SUGG,0,30.631458333333335,temperature
2022-07-11T00:00:00Z,SUGG,0,30.559166666666663,temperature
2022-07-12T00:00:00Z,SUGG,0,31.030416666666667,temperature
2022-07-13T00:00:00Z,SUGG,0,32.04,temperature
2022-07-14T00:00:00Z,SUGG,0,33.087291666666665,temperature
2022-07-15T00:00:00Z,SUGG,0,31.93375,temperature
2022-07-16T00:00:00Z,SUGG,0,31.223958333333332,temperature
2022-07-17T00:00:00Z,SUGG,0,31.373125,temperature
2022-07-18T00:00:00Z,SUGG,0,30.8175,temperature
2022-07-19T00:00:00Z,SUGG,0,30.293333333333333,temperature
2022-07-20T00:00:00Z,SUGG,0,30.758125,temperature
2022-07-21T00:00:00Z,SUGG,0,31.034375,temperature
2022-07-22T00:00:00Z,SUGG,0,32.97708333333333,temperature
2022-07-23T00:00:00Z,SUGG,0,32.02770833333334,temperature
2022-07-24T00:00:00Z,SUGG,0,31.1225,temperature
2022-07-25T00:00:00Z,SUGG,0,31.04875,temperature
2022-07-26T00:00:00Z,SUGG,0,31.580416666666668,temperature
2022-07-27T00:00:00Z,SUGG,0,31.608958333333337,temperature
2022-07-28T00:00:00Z,SUGG,0,31.515641025641024,temperature
2022-07-29T00:00:00Z,SUGG,0,32.682307692307695,temperature
2022-07-30T00:00:00Z,SUGG,0,33.03564102564103,temperature
2022-07-31T00:00:00Z,SUGG,0,33.15318181818182,temperature
2022-08-01T00:00:00Z,SUGG,0,32.835,temperature
2022-08-02T00:00:00Z,SUGG,0,33.053958333333334,temperature
2022-08-03T00:00:00Z,SUGG,0,32.97642857142857,temperature
2022-08-04T00:00:00Z,SUGG,0,32.03666666666667,temperature
2022-08-05T00:00:00Z,SUGG,0,31.8675,temperature
2022-08-06T00:00:00Z,SUGG,0,31.882916666666667,temperature
2022-08-07T00:00:00Z,SUGG,0,31.780416666666667,temperature
2022-08-08T00:00:00Z,SUGG,0,31.205625,temperature
2022-08-09T00:00:00Z,SUGG,0,30.941666666666663,temperature
2022-08-10T00:00:00Z,SUGG,0,31.807333333333332,temperature
2022-08-11T00:00:00Z,SUGG,0,31.510416666666668,temperature
2022-08-12T00:00:00Z,SUGG,0,30.650833333333335,temperature
2022-08-13T00:00:00Z,SUGG,0,30.3925,temperature
2022-08-14T00:00:00Z,SUGG,0,30.287916666666668,temperature
2022-08-15T00:00:00Z,SUGG,0,31.075,temperature
2022-08-16T00:00:00Z,SUGG,0,31.375625,temperature
2022-08-17T00:00:00Z,SUGG,0,31.83020833333333,temperature
2022-08-18T00:00:00Z,SUGG,0,31.015416666666667,temperature
2022-08-19T00:00:00Z,SUGG,0,30.613541666666663,temperature
2022-08-20T00:00:00Z,SUGG,0,31.46282608695652,temperature
2022-08-21T00:00:00Z,SUGG,0,31.590208333333333,temperature
2022-08-22T00:00:00Z,SUGG,0,30.602083333333333,temperature
2022-08-23T00:00:00Z,SUGG,0,30.547291666666663,temperature
2022-08-24T00:00:00Z,SUGG,0,30.715416666666663,temperature
2022-08-25T00:00:00Z,SUGG,0,31.457555555555555,temperature
2022-08-26T00:00:00Z,SUGG,0,31.515,temperature
2022-08-27T00:00:00Z,SUGG,0,31.617291666666667,temperature
2022-08-28T00:00:00Z,SUGG,0,31.439166666666665,temperature
2022-08-29T00:00:00Z,SUGG,0,30.663541666666667,temperature
2022-08-30T00:00:00Z,SUGG,0,30.710833333333333,temperature
2022-08-31T00:00:00Z,SUGG,0,30.975416666666668,temperature
2022-09-01T00:00:00Z,SUGG,0,31.093125,temperature
2022-09-02T00:00:00Z,SUGG,0,29.623333333333335,temperature
2022-09-03T00:00:00Z,SUGG,0,29.699791666666663,temperature
2022-09-04T00:00:00Z,SUGG,0,30.325625,temperature
2022-09-05T00:00:00Z,SUGG,0,31.218666666666667,temperature
2022-09-06T00:00:00Z,SUGG,0,32.48854166666667,temperature
2022-09-07T00:00:00Z,SUGG,0,32.42326086956522,temperature
2022-09-08T00:00:00Z,SUGG,0,30.078958333333333,temperature
2022-09-09T00:00:00Z,SUGG,0,29.121875,temperature
2022-09-10T00:00:00Z,SUGG,0,28.763333333333332,temperature
2022-09-11T00:00:00Z,SUGG,0,29.42,temperature
2022-09-12T00:00:00Z,SUGG,0,29.715,temperature
2022-09-13T00:00:00Z,SUGG,0,29.53125,temperature
2022-09-14T00:00:00Z,SUGG,0,29.402083333333337,temperature
2022-09-15T00:00:00Z,SUGG,0,28.993125,temperature
2022-09-16T00:00:00Z,SUGG,0,28.682291666666668,temperature
2022-09-17T00:00:00Z,SUGG,0,28.299166666666668,temperature
2022-09-18T00:00:00Z,SUGG,0,28.02375,temperature
2022-09-19T00:00:00Z,SUGG,0,28.331458333333337,temperature
2022-09-20T00:00:00Z,SUGG,0,28.7675,temperature
2022-09-21T00:00:00Z,SUGG,0,28.893863636363637,temperature
2022-09-22T00:00:00Z,SUGG,0,29.656875,temperature
2022-09-23T00:00:00Z,SUGG,0,29.477916666666665,temperature
2022-09-24T00:00:00Z,SUGG,0,28.21625,temperature
2022-09-25T00:00:00Z,SUGG,0,29.35729166666667,temperature
2022-09-26T00:00:00Z,SUGG,0,29.867083333333333,temperature
2022-09-27T00:00:00Z,SUGG,0,28.808541666666667,temperature
2022-09-28T00:00:00Z,SUGG,0,26.706666666666667,temperature
2022-09-29T00:00:00Z,SUGG,0,24.38375,temperature
2022-09-30T00:00:00Z,SUGG,0,22.61125,temperature
2022-10-01T00:00:00Z,SUGG,0,24.3025,temperature
2022-10-02T00:00:00Z,SUGG,0,24.829375,temperature
2022-10-03T00:00:00Z,SUGG,0,24.288958333333333,temperature
2022-10-04T00:00:00Z,SUGG,0,23.296041666666667,temperature
2022-10-05T00:00:00Z,SUGG,0,24.153125,temperature
2022-10-06T00:00:00Z,SUGG,0,25.357291666666665,temperature
2022-10-07T00:00:00Z,SUGG,0,25.777916666666663,temperature
2022-10-08T00:00:00Z,SUGG,0,25.480625,temperature
2022-10-09T00:00:00Z,SUGG,0,24.973958333333332,temperature
2022-10-10T00:00:00Z,SUGG,0,25.630208333333332,temperature
2022-10-11T00:00:00Z,SUGG,0,25.764375,temperature
2022-10-12T00:00:00Z,SUGG,0,26.26,temperature
2022-10-13T00:00:00Z,SUGG,0,26.6275,temperature
2022-10-14T00:00:00Z,SUGG,0,26.69125,temperature
2022-10-15T00:00:00Z,SUGG,0,25.856041666666663,temperature
2022-10-16T00:00:00Z,SUGG,0,26.107708333333335,temperature
2022-10-17T00:00:00Z,SUGG,0,25.952765957446807,temperature
2022-10-18T00:00:00Z,SUGG,0,25.315,temperature
2022-10-19T00:00:00Z,SUGG,0,23.019791666666663,temperature
2022-10-20T00:00:00Z,SUGG,0,21.966666666666665,temperature
2022-10-21T00:00:00Z,SUGG,0,21.27375,temperature
2022-10-22T00:00:00Z,SUGG,0,20.874375,temperature
2022-10-23T00:00:00Z,SUGG,0,21.886875,temperature
2022-10-24T00:00:00Z,SUGG,0,22.381875,temperature
2022-10-25T00:00:00Z,SUGG,0,23.65595744680851,temperature
2022-10-26T00:00:00Z,SUGG,0,23.221458333333334,temperature
2022-10-27T00:00:00Z,SUGG,0,23.78,temperature
2022-10-28T00:00:00Z,SUGG,0,22.970625,temperature
2022-10-29T00:00:00Z,SUGG,0,22.559583333333332,temperature
2022-10-30T00:00:00Z,SUGG,0,22.571875,temperature
2022-10-31T00:00:00Z,SUGG,0,24.373125,temperature
2022-11-01T00:00:00Z,SUGG,0,26.134375,temperature
2022-11-02T00:00:00Z,SUGG,0,25.504583333333333,temperature
2022-11-03T00:00:00Z,SUGG,0,24.822291666666665,temperature
2022-11-04T00:00:00Z,SUGG,0,23.755625,temperature
2022-11-05T00:00:00Z,SUGG,0,24.15625,temperature
2022-11-06T00:00:00Z,SUGG,0,24.701041666666665,temperature
2022-11-07T00:00:00Z,SUGG,0,24.45625,temperature
2022-11-08T00:00:00Z,SUGG,0,23.77145833333333,temperature
2022-11-09T00:00:00Z,SUGG,0,22.553333333333335,temperature
2022-11-10T00:00:00Z,SUGG,0,21.156666666666663,temperature
2022-11-11T00:00:00Z,SUGG,0,21.391041666666663,temperature
2022-11-12T00:00:00Z,SUGG,0,22.156458333333333,temperature
2022-11-13T00:00:00Z,SUGG,0,22.220416666666665,temperature
2022-11-14T00:00:00Z,SUGG,0,20.956666666666667,temperature
2022-11-15T00:00:00Z,SUGG,0,21.134375,temperature
2022-11-16T00:00:00Z,SUGG,0,21.375,temperature
2022-11-17T00:00:00Z,SUGG,0,20.055,temperature
2022-11-18T00:00:00Z,SUGG,0,19.023541666666667,temperature
2022-11-19T00:00:00Z,SUGG,0,17.936875,temperature
2022-11-20T00:00:00Z,SUGG,0,17.104791666666667,temperature
2022-11-21T00:00:00Z,SUGG,0,16.476458333333333,temperature
2022-11-22T00:00:00Z,SUGG,0,17.019166666666667,temperature
2022-11-23T00:00:00Z,SUGG,0,17.306041666666665,temperature
2022-11-24T00:00:00Z,SUGG,0,18.395833333333332,temperature
2022-11-25T00:00:00Z,SUGG,0,20.35,temperature
2022-11-26T00:00:00Z,SUGG,0,21.100625,temperature
2022-11-27T00:00:00Z,SUGG,0,21.325,temperature
2022-11-28T00:00:00Z,SUGG,0,20.692916666666665,temperature
2022-11-29T00:00:00Z,SUGG,0,20.562708333333333,temperature
2022-11-30T00:00:00Z,SUGG,0,20.519583333333333,temperature
2022-12-01T00:00:00Z,SUGG,0,19.841458333333332,temperature
2022-12-02T00:00:00Z,SUGG,0,19.250416666666663,temperature
2022-12-03T00:00:00Z,SUGG,0,20.273541666666667,temperature
2022-12-04T00:00:00Z,SUGG,0,20.33416666666667,temperature
2022-12-05T00:00:00Z,SUGG,0,20.98875,temperature
2022-12-06T00:00:00Z,SUGG,0,22.093125,temperature
2022-12-07T00:00:00Z,SUGG,0,22.380208333333332,temperature
2022-12-08T00:00:00Z,SUGG,0,21.790416666666665,temperature
2022-12-09T00:00:00Z,SUGG,0,21.484583333333333,temperature
2022-12-10T00:00:00Z,SUGG,0,21.093958333333333,temperature
2022-12-11T00:00:00Z,SUGG,0,20.262083333333333,temperature
2022-12-12T00:00:00Z,SUGG,0,19.795208333333335,temperature
2022-12-13T00:00:00Z,SUGG,0,19.418125,temperature
2022-12-14T00:00:00Z,SUGG,0,19.384166666666665,temperature
2022-12-15T00:00:00Z,SUGG,0,19.861875,temperature
2022-12-16T00:00:00Z,SUGG,0,19.426875,temperature
2022-12-17T00:00:00Z,SUGG,0,18.759375,temperature
2022-12-18T00:00:00Z,SUGG,0,17.827708333333334,temperature
2022-12-19T00:00:00Z,SUGG,0,16.701458333333335,temperature
2022-12-20T00:00:00Z,SUGG,0,16.573953488372094,temperature
2022-12-21T00:00:00Z,SUGG,0,16.069791666666667,temperature
2022-12-22T00:00:00Z,SUGG,0,15.983333333333334,temperature
2022-12-23T00:00:00Z,SUGG,0,16.036041666666666,temperature
2022-12-24T00:00:00Z,SUGG,0,14.164791666666666,temperature
2022-12-25T00:00:00Z,SUGG,0,12.294375,temperature
2022-12-26T00:00:00Z,SUGG,0,11.302083333333334,temperature
2022-12-27T00:00:00Z,SUGG,0,10.907916666666669,temperature
2022-12-28T00:00:00Z,SUGG,0,11.347708333333332,temperature
2022-12-29T00:00:00Z,SUGG,0,12.005625,temperature
2022-12-30T00:00:00Z,SUGG,0,13.952708333333334,temperature
2022-12-31T00:00:00Z,SUGG,0,15.241666666666667,temperature
2023-01-01T00:00:00Z,SUGG,0,17.008125,temperature
2023-01-02T00:00:00Z,SUGG,0,18.049166666666668,temperature
2023-01-03T00:00:00Z,SUGG,0,18.232708333333335,temperature
2023-01-04T00:00:00Z,SUGG,0,18.797857142857143,temperature
2023-01-05T00:00:00Z,SUGG,0,18.7575,temperature
2023-01-06T00:00:00Z,SUGG,0,17.622083333333332,temperature
2023-01-07T00:00:00Z,SUGG,0,16.218541666666667,temperature
2023-01-08T00:00:00Z,SUGG,0,16.178333333333335,temperature
2023-01-09T00:00:00Z,SUGG,0,16.557916666666667,temperature
2023-01-10T00:00:00Z,SUGG,0,16.455,temperature
2023-01-11T00:00:00Z,SUGG,0,16.568695652173915,temperature
2023-01-12T00:00:00Z,SUGG,0,16.245833333333334,temperature
2023-01-13T00:00:00Z,SUGG,0,16.098541666666666,temperature
2023-01-14T00:00:00Z,SUGG,0,14.766458333333333,temperature
2023-01-15T00:00:00Z,SUGG,0,13.840625,temperature
2023-01-16T00:00:00Z,SUGG,0,14.004166666666666,temperature
2023-01-17T00:00:00Z,SUGG,0,13.759791666666668,temperature
2023-01-18T00:00:00Z,SUGG,0,14.488958333333333,temperature
2023-01-19T00:00:00Z,SUGG,0,15.554375,temperature
2023-01-20T00:00:00Z,SUGG,0,16.476304347826087,temperature
2023-01-21T00:00:00Z,SUGG,0,16.477291666666666,temperature
2023-01-22T00:00:00Z,SUGG,0,15.925208333333334,temperature
2023-01-23T00:00:00Z,SUGG,0,16.815625,temperature
2023-01-24T00:00:00Z,SUGG,0,16.397446808510637,temperature
2023-01-25T00:00:00Z,SUGG,0,16.746041666666667,temperature
2023-01-26T00:00:00Z,SUGG,0,17.22479166666667,temperature
2023-01-27T00:00:00Z,SUGG,0,16.480833333333333,temperature
2023-01-28T00:00:00Z,SUGG,0,15.784375,temperature
2023-01-29T00:00:00Z,SUGG,0,16.12625,temperature
2023-01-30T00:00:00Z,SUGG,0,17.88479166666667,temperature
2023-01-31T00:00:00Z,SUGG,0,20.529583333333335,temperature
2023-02-01T00:00:00Z,SUGG,0,21.948125,temperature
2023-02-02T00:00:00Z,SUGG,0,21.461666666666662,temperature
2023-02-03T00:00:00Z,SUGG,0,20.28875,temperature
2023-02-04T00:00:00Z,SUGG,0,17.75604166666667,temperature
2023-02-05T00:00:00Z,SUGG,0,17.559375,temperature
2023-02-06T00:00:00Z,SUGG,0,18.116458333333338,temperature
2023-02-07T00:00:00Z,SUGG,0,17.84875,temperature
2023-02-08T00:00:00Z,SUGG,0,18.400625,temperature
2023-02-09T00:00:00Z,SUGG,0,19.3325,temperature
2023-02-10T00:00:00Z,SUGG,0,20.309166666666663,temperature
2023-02-11T00:00:00Z,SUGG,0,20.403958333333332,temperature
2023-02-12T00:00:00Z,SUGG,0,19.27166666666667,temperature
2023-02-13T00:00:00Z,SUGG,0,18.091875,temperature
2023-02-14T00:00:00Z,SUGG,0,18.08375,temperature
2023-02-15T00:00:00Z,SUGG,0,18.711739130434783,temperature
2023-02-16T00:00:00Z,SUGG,0,19.703125,temperature
2023-02-17T00:00:00Z,SUGG,0,20.377291666666668,temperature
2023-02-18T00:00:00Z,SUGG,0,19.338958333333338,temperature
2023-02-19T00:00:00Z,SUGG,0,18.94375,temperature
2023-02-20T00:00:00Z,SUGG,0,19.71875,temperature
2023-02-21T00:00:00Z,SUGG,0,19.63375,temperature
2023-02-22T00:00:00Z,SUGG,0,20.841875,temperature
2023-02-23T00:00:00Z,SUGG,0,21.948260869565217,temperature
2023-02-24T00:00:00Z,SUGG,0,23.787446808510637,temperature
2023-02-25T00:00:00Z,SUGG,0,24.508333333333333,temperature
2023-02-26T00:00:00Z,SUGG,0,24.281041666666667,temperature
2023-02-27T00:00:00Z,SUGG,0,23.728125,temperature
2023-02-28T00:00:00Z,SUGG,0,23.420833333333334,temperature
2023-03-01T00:00:00Z,SUGG,0,23.88375,temperature
2023-03-02T00:00:00Z,SUGG,0,24.016041666666663,temperature
2023-03-03T00:00:00Z,SUGG,0,23.536041666666662,temperature
2023-03-04T00:00:00Z,SUGG,0,23.465208333333333,temperature
2023-03-05T00:00:00Z,SUGG,0,24.221458333333334,temperature
2023-03-06T00:00:00Z,SUGG,0,24.90086956521739,temperature
2023-03-07T00:00:00Z,SUGG,0,24.841875,temperature
2023-03-08T00:00:00Z,SUGG,0,24.33770833333333,temperature
2023-03-09T00:00:00Z,SUGG,0,23.336041666666667,temperature
2023-03-10T00:00:00Z,SUGG,0,22.866041666666668,temperature
2023-03-11T00:00:00Z,SUGG,0,23.15020833333333,temperature
2023-03-12T00:00:00Z,SUGG,0,22.81,temperature
2023-03-13T00:00:00Z,SUGG,0,22.629166666666663,temperature
2023-03-14T00:00:00Z,SUGG,0,21.781041666666667,temperature
2023-03-15T00:00:00Z,SUGG,0,20.624583333333337,temperature
2023-03-16T00:00:00Z,SUGG,0,20.446875,temperature
2023-03-17T00:00:00Z,SUGG,0,20.80625,temperature
2023-03-18T00:00:00Z,SUGG,0,20.641666666666666,temperature
2023-03-19T00:00:00Z,SUGG,0,19.657083333333333,temperature
2023-03-20T00:00:00Z,SUGG,0,19.149375,temperature
2023-03-21T00:00:00Z,SUGG,0,18.608541666666667,temperature
2023-03-22T00:00:00Z,SUGG,0,20.004791666666662,temperature
2023-03-23T00:00:00Z,SUGG,0,22.228297872340427,temperature
2023-03-24T00:00:00Z,SUGG,0,23.31,temperature
2023-03-25T00:00:00Z,SUGG,0,24.079375,temperature
2023-03-26T00:00:00Z,SUGG,0,24.793541666666663,temperature
2023-03-27T00:00:00Z,SUGG,0,25.821875,temperature
2023-03-28T00:00:00Z,SUGG,0,26.254375,temperature
2023-03-29T00:00:00Z,SUGG,0,24.914375,temperature
2023-03-30T00:00:00Z,SUGG,0,23.715208333333333,temperature
2023-03-31T00:00:00Z,SUGG,0,23.68875,temperature
2023-04-01T00:00:00Z,SUGG,0,24.1975,temperature
2023-04-02T00:00:00Z,SUGG,0,25.156875,temperature
2023-04-03T00:00:00Z,SUGG,0,25.994791666666668,temperature
2023-04-04T00:00:00Z,SUGG,0,26.739791666666665,temperature
2023-04-05T00:00:00Z,SUGG,0,26.661162790697674,temperature
2023-04-06T00:00:00Z,SUGG,0,27.299375,temperature
2023-04-07T00:00:00Z,SUGG,0,27.826041666666665,temperature
2023-04-08T00:00:00Z,SUGG,0,27.399583333333332,temperature
2023-04-09T00:00:00Z,SUGG,0,24.845208333333332,temperature
2023-04-10T00:00:00Z,SUGG,0,22.481875,temperature
2023-04-11T00:00:00Z,SUGG,0,22.034791666666667,temperature
2023-04-12T00:00:00Z,SUGG,0,22.016875,temperature
2023-04-13T00:00:00Z,SUGG,0,22.927083333333332,temperature
2023-04-14T00:00:00Z,SUGG,0,23.876041666666666,temperature
2023-04-15T00:00:00Z,SUGG,0,25.910833333333333,temperature
2023-04-16T00:00:00Z,SUGG,0,26.307916666666667,temperature
2023-04-17T00:00:00Z,SUGG,0,25.668541666666663,temperature
2023-04-18T00:00:00Z,SUGG,0,24.446875,temperature
2023-04-19T00:00:00Z,SUGG,0,24.063125,temperature
2023-04-20T00:00:00Z,SUGG,0,23.812391304347827,temperature
2023-04-21T00:00:00Z,SUGG,0,24.40020833333333,temperature
2023-04-22T00:00:00Z,SUGG,0,25.87625,temperature
2023-04-23T00:00:00Z,SUGG,0,25.154166666666665,temperature
2023-04-24T00:00:00Z,SUGG,0,24.444166666666668,temperature
2023-04-25T00:00:00Z,SUGG,0,24.20125,temperature
2023-04-26T00:00:00Z,SUGG,0,24.909166666666668,temperature
2023-04-27T00:00:00Z,SUGG,0,25.471041666666668,temperature
2023-04-28T00:00:00Z,SUGG,0,25.001875,temperature
2023-04-29T00:00:00Z,SUGG,0,25.733125,temperature
